session_id,event_type,timestamp,data
3,audio_sent,163764.692245541,"{""chunk_index"": 756, ""chunk_size"": 320}"
6,audio_sent,163764.708787666,"{""chunk_index"": 517, ""chunk_size"": 320}"
3,audio_sent,163764.709086625,"{""chunk_index"": 757, ""chunk_size"": 320}"
6,audio_sent,163764.726151166,"{""chunk_index"": 518, ""chunk_size"": 320}"
3,audio_sent,163764.726443416,"{""chunk_index"": 758, ""chunk_size"": 320}"
6,audio_sent,163764.742514,"{""chunk_index"": 519, ""chunk_size"": 320}"
3,audio_sent,163764.742838416,"{""chunk_index"": 759, ""chunk_size"": 320}"
6,audio_sent,163764.759252041,"{""chunk_index"": 520, ""chunk_size"": 320}"
3,audio_sent,163764.759515833,"{""chunk_index"": 760, ""chunk_size"": 320}"
6,audio_sent,163764.776596333,"{""chunk_index"": 521, ""chunk_size"": 320}"
3,audio_sent,163764.776905625,"{""chunk_index"": 761, ""chunk_size"": 320}"
6,audio_sent,163764.793961875,"{""chunk_index"": 522, ""chunk_size"": 320}"
3,audio_sent,163764.794237541,"{""chunk_index"": 762, ""chunk_size"": 320}"
6,audio_sent,163764.810936625,"{""chunk_index"": 523, ""chunk_size"": 320}"
3,audio_sent,163764.811244625,"{""chunk_index"": 763, ""chunk_size"": 320}"
6,audio_sent,163764.828189708,"{""chunk_index"": 524, ""chunk_size"": 320}"
3,audio_sent,163764.828487,"{""chunk_index"": 764, ""chunk_size"": 320}"
6,audio_sent,163764.844713041,"{""chunk_index"": 525, ""chunk_size"": 320}"
3,audio_sent,163764.845040708,"{""chunk_index"": 765, ""chunk_size"": 320}"
6,audio_sent,163764.861434416,"{""chunk_index"": 526, ""chunk_size"": 320}"
3,audio_sent,163764.861720458,"{""chunk_index"": 766, ""chunk_size"": 320}"
6,audio_sent,163764.878787375,"{""chunk_index"": 527, ""chunk_size"": 320}"
3,audio_sent,163764.879041375,"{""chunk_index"": 767, ""chunk_size"": 320}"
6,audio_sent,163764.89611,"{""chunk_index"": 528, ""chunk_size"": 320}"
3,audio_sent,163764.8963795,"{""chunk_index"": 768, ""chunk_size"": 320}"
6,audio_sent,163764.913200583,"{""chunk_index"": 529, ""chunk_size"": 320}"
3,audio_sent,163764.913462875,"{""chunk_index"": 769, ""chunk_size"": 320}"
6,audio_sent,163764.93004075,"{""chunk_index"": 530, ""chunk_size"": 320}"
3,audio_sent,163764.930291958,"{""chunk_index"": 770, ""chunk_size"": 320}"
6,audio_sent,163764.94658475,"{""chunk_index"": 531, ""chunk_size"": 320}"
3,audio_sent,163764.946876291,"{""chunk_index"": 771, ""chunk_size"": 320}"
6,audio_sent,163764.963538333,"{""chunk_index"": 532, ""chunk_size"": 320}"
3,audio_sent,163764.963813458,"{""chunk_index"": 772, ""chunk_size"": 320}"
6,audio_sent,163764.980879291,"{""chunk_index"": 533, ""chunk_size"": 320}"
3,audio_sent,163764.981146833,"{""chunk_index"": 773, ""chunk_size"": 320}"
6,audio_sent,163764.998214625,"{""chunk_index"": 534, ""chunk_size"": 320}"
3,audio_sent,163764.998489708,"{""chunk_index"": 774, ""chunk_size"": 320}"
6,audio_sent,163765.015006916,"{""chunk_index"": 535, ""chunk_size"": 320}"
3,audio_sent,163765.01527775,"{""chunk_index"": 775, ""chunk_size"": 320}"
6,audio_sent,163765.032338958,"{""chunk_index"": 536, ""chunk_size"": 320}"
3,audio_sent,163765.032565125,"{""chunk_index"": 776, ""chunk_size"": 320}"
6,audio_sent,163765.04906125,"{""chunk_index"": 537, ""chunk_size"": 320}"
3,audio_sent,163765.049317416,"{""chunk_index"": 777, ""chunk_size"": 320}"
6,audio_sent,163765.066293291,"{""chunk_index"": 538, ""chunk_size"": 320}"
3,audio_sent,163765.066536958,"{""chunk_index"": 778, ""chunk_size"": 320}"
6,audio_sent,163765.08360425,"{""chunk_index"": 539, ""chunk_size"": 320}"
3,audio_sent,163765.083860208,"{""chunk_index"": 779, ""chunk_size"": 320}"
6,audio_sent,163765.100912416,"{""chunk_index"": 540, ""chunk_size"": 320}"
3,audio_sent,163765.101154291,"{""chunk_index"": 780, ""chunk_size"": 320}"
6,audio_sent,163765.118210333,"{""chunk_index"": 541, ""chunk_size"": 320}"
3,audio_sent,163765.11845325,"{""chunk_index"": 781, ""chunk_size"": 320}"
6,audio_sent,163765.135170875,"{""chunk_index"": 542, ""chunk_size"": 320}"
3,audio_sent,163765.135440916,"{""chunk_index"": 782, ""chunk_size"": 320}"
6,audio_sent,163765.152135125,"{""chunk_index"": 543, ""chunk_size"": 320}"
3,audio_sent,163765.15240375,"{""chunk_index"": 783, ""chunk_size"": 320}"
6,audio_sent,163765.169461958,"{""chunk_index"": 544, ""chunk_size"": 320}"
3,audio_sent,163765.169697916,"{""chunk_index"": 784, ""chunk_size"": 320}"
6,audio_sent,163765.18642525,"{""chunk_index"": 545, ""chunk_size"": 320}"
3,audio_sent,163765.186707125,"{""chunk_index"": 785, ""chunk_size"": 320}"
6,audio_sent,163765.203756666,"{""chunk_index"": 546, ""chunk_size"": 320}"
3,audio_sent,163765.203987583,"{""chunk_index"": 786, ""chunk_size"": 320}"
6,audio_sent,163765.22105075,"{""chunk_index"": 547, ""chunk_size"": 320}"
3,audio_sent,163765.221298583,"{""chunk_index"": 787, ""chunk_size"": 320}"
6,audio_sent,163765.237331041,"{""chunk_index"": 548, ""chunk_size"": 320}"
3,audio_sent,163765.237603166,"{""chunk_index"": 788, ""chunk_size"": 320}"
6,audio_sent,163765.254401541,"{""chunk_index"": 549, ""chunk_size"": 320}"
3,audio_sent,163765.254641458,"{""chunk_index"": 789, ""chunk_size"": 320}"
6,audio_sent,163765.270889375,"{""chunk_index"": 550, ""chunk_size"": 320}"
3,audio_sent,163765.271151041,"{""chunk_index"": 790, ""chunk_size"": 320}"
6,audio_sent,163765.288208208,"{""chunk_index"": 551, ""chunk_size"": 320}"
3,audio_sent,163765.288451375,"{""chunk_index"": 791, ""chunk_size"": 320}"
6,audio_sent,163765.305517958,"{""chunk_index"": 552, ""chunk_size"": 320}"
3,audio_sent,163765.305780166,"{""chunk_index"": 792, ""chunk_size"": 320}"
6,audio_sent,163765.322089625,"{""chunk_index"": 553, ""chunk_size"": 320}"
3,audio_sent,163765.322345625,"{""chunk_index"": 793, ""chunk_size"": 320}"
6,audio_sent,163765.338376208,"{""chunk_index"": 554, ""chunk_size"": 320}"
3,audio_sent,163765.338950458,"{""chunk_index"": 794, ""chunk_size"": 320}"
6,audio_sent,163765.355743583,"{""chunk_index"": 555, ""chunk_size"": 320}"
3,audio_sent,163765.356025166,"{""chunk_index"": 795, ""chunk_size"": 320}"
6,translation,163765.357166958,"{""text"": ""V tomto experimente syst\u00e9m premie\u0148a hovoren\u00fa angli\u010dtinu na text.""}"
6,audio_sent,163765.373096708,"{""chunk_index"": 556, ""chunk_size"": 320}"
3,audio_sent,163765.373365833,"{""chunk_index"": 796, ""chunk_size"": 320}"
6,audio_sent,163765.390442916,"{""chunk_index"": 557, ""chunk_size"": 320}"
3,audio_sent,163765.39071975,"{""chunk_index"": 797, ""chunk_size"": 320}"
6,audio_sent,163765.407782125,"{""chunk_index"": 558, ""chunk_size"": 320}"
3,audio_sent,163765.408056541,"{""chunk_index"": 798, ""chunk_size"": 320}"
8,translation,163765.40944575,"{""text"": ""Hej, Ladi, po\u010duje\u0161 ma dobre?""}"
6,audio_sent,163765.425118375,"{""chunk_index"": 559, ""chunk_size"": 320}"
3,audio_sent,163765.425374416,"{""chunk_index"": 799, ""chunk_size"": 320}"
6,audio_sent,163765.44245025,"{""chunk_index"": 560, ""chunk_size"": 320}"
3,audio_sent,163765.442734791,"{""chunk_index"": 800, ""chunk_size"": 320}"
6,audio_sent,163765.458806708,"{""chunk_index"": 561, ""chunk_size"": 320}"
3,audio_sent,163765.459119791,"{""chunk_index"": 801, ""chunk_size"": 320}"
6,audio_sent,163765.4761295,"{""chunk_index"": 562, ""chunk_size"": 320}"
3,audio_sent,163765.476400666,"{""chunk_index"": 802, ""chunk_size"": 320}"
6,audio_sent,163765.493466666,"{""chunk_index"": 563, ""chunk_size"": 320}"
3,audio_sent,163765.493741458,"{""chunk_index"": 803, ""chunk_size"": 320}"
6,audio_sent,163765.510560291,"{""chunk_index"": 564, ""chunk_size"": 320}"
3,audio_sent,163765.510812875,"{""chunk_index"": 804, ""chunk_size"": 320}"
6,audio_sent,163765.527884875,"{""chunk_index"": 565, ""chunk_size"": 320}"
3,audio_sent,163765.528174666,"{""chunk_index"": 805, ""chunk_size"": 320}"
6,audio_sent,163765.544745666,"{""chunk_index"": 566, ""chunk_size"": 320}"
3,audio_sent,163765.545109208,"{""chunk_index"": 806, ""chunk_size"": 320}"
6,audio_sent,163765.561309958,"{""chunk_index"": 567, ""chunk_size"": 320}"
3,audio_sent,163765.56157125,"{""chunk_index"": 807, ""chunk_size"": 320}"
6,audio_sent,163765.578085458,"{""chunk_index"": 568, ""chunk_size"": 320}"
3,audio_sent,163765.578345541,"{""chunk_index"": 808, ""chunk_size"": 320}"
6,audio_sent,163765.594762791,"{""chunk_index"": 569, ""chunk_size"": 320}"
3,audio_sent,163765.595041125,"{""chunk_index"": 809, ""chunk_size"": 320}"
6,audio_sent,163765.611418083,"{""chunk_index"": 570, ""chunk_size"": 320}"
3,audio_sent,163765.611690666,"{""chunk_index"": 810, ""chunk_size"": 320}"
6,audio_sent,163765.62807125,"{""chunk_index"": 571, ""chunk_size"": 320}"
3,audio_sent,163765.628353416,"{""chunk_index"": 811, ""chunk_size"": 320}"
6,audio_sent,163765.644752958,"{""chunk_index"": 572, ""chunk_size"": 320}"
3,audio_sent,163765.645002583,"{""chunk_index"": 812, ""chunk_size"": 320}"
6,audio_sent,163765.661072791,"{""chunk_index"": 573, ""chunk_size"": 320}"
3,audio_sent,163765.661348333,"{""chunk_index"": 813, ""chunk_size"": 320}"
6,audio_sent,163765.678104083,"{""chunk_index"": 574, ""chunk_size"": 320}"
3,audio_sent,163765.678406083,"{""chunk_index"": 814, ""chunk_size"": 320}"
6,audio_sent,163765.695462958,"{""chunk_index"": 575, ""chunk_size"": 320}"
3,audio_sent,163765.695719833,"{""chunk_index"": 815, ""chunk_size"": 320}"
6,audio_sent,163765.712772708,"{""chunk_index"": 576, ""chunk_size"": 320}"
3,audio_sent,163765.713030083,"{""chunk_index"": 816, ""chunk_size"": 320}"
7,transcription,163765.721039375,"{""text"": "" Hello, this is a test of my voice for cloning purposes.""}"
6,audio_sent,163765.730071041,"{""chunk_index"": 577, ""chunk_size"": 320}"
3,audio_sent,163765.730332375,"{""chunk_index"": 817, ""chunk_size"": 320}"
6,audio_sent,163765.747403916,"{""chunk_index"": 578, ""chunk_size"": 320}"
3,audio_sent,163765.747679041,"{""chunk_index"": 818, ""chunk_size"": 320}"
6,audio_sent,163765.764031458,"{""chunk_index"": 579, ""chunk_size"": 320}"
3,audio_sent,163765.764292791,"{""chunk_index"": 819, ""chunk_size"": 320}"
6,audio_sent,163765.781358125,"{""chunk_index"": 580, ""chunk_size"": 320}"
3,audio_sent,163765.781623625,"{""chunk_index"": 820, ""chunk_size"": 320}"
6,audio_sent,163765.798684583,"{""chunk_index"": 581, ""chunk_size"": 320}"
3,audio_sent,163765.798928708,"{""chunk_index"": 821, ""chunk_size"": 320}"
6,audio_sent,163765.815012,"{""chunk_index"": 582, ""chunk_size"": 320}"
3,audio_sent,163765.815347375,"{""chunk_index"": 822, ""chunk_size"": 320}"
6,audio_sent,163765.832354666,"{""chunk_index"": 583, ""chunk_size"": 320}"
3,audio_sent,163765.83263775,"{""chunk_index"": 823, ""chunk_size"": 320}"
6,audio_sent,163765.84971225,"{""chunk_index"": 584, ""chunk_size"": 320}"
3,audio_sent,163765.849982625,"{""chunk_index"": 824, ""chunk_size"": 320}"
6,audio_sent,163765.8665695,"{""chunk_index"": 585, ""chunk_size"": 320}"
3,audio_sent,163765.866838291,"{""chunk_index"": 825, ""chunk_size"": 320}"
6,audio_sent,163765.883905333,"{""chunk_index"": 586, ""chunk_size"": 320}"
3,audio_sent,163765.884197625,"{""chunk_index"": 826, ""chunk_size"": 320}"
6,audio_sent,163765.901243375,"{""chunk_index"": 587, ""chunk_size"": 320}"
3,audio_sent,163765.901486916,"{""chunk_index"": 827, ""chunk_size"": 320}"
8,tts_audio,163765.907534333,"{""size_bytes"": 118316}"
6,audio_sent,163765.918314791,"{""chunk_index"": 588, ""chunk_size"": 320}"
3,audio_sent,163765.918617958,"{""chunk_index"": 828, ""chunk_size"": 320}"
6,audio_sent,163765.935680583,"{""chunk_index"": 589, ""chunk_size"": 320}"
3,audio_sent,163765.935950208,"{""chunk_index"": 829, ""chunk_size"": 320}"
6,audio_sent,163765.95258875,"{""chunk_index"": 590, ""chunk_size"": 320}"
3,audio_sent,163765.952905958,"{""chunk_index"": 830, ""chunk_size"": 320}"
6,audio_sent,163765.969421958,"{""chunk_index"": 591, ""chunk_size"": 320}"
3,audio_sent,163765.969708,"{""chunk_index"": 831, ""chunk_size"": 320}"
6,audio_sent,163765.986087833,"{""chunk_index"": 592, ""chunk_size"": 320}"
3,audio_sent,163765.9863625,"{""chunk_index"": 832, ""chunk_size"": 320}"
6,audio_sent,163766.003443666,"{""chunk_index"": 593, ""chunk_size"": 320}"
3,audio_sent,163766.003720083,"{""chunk_index"": 833, ""chunk_size"": 320}"
6,audio_sent,163766.020677916,"{""chunk_index"": 594, ""chunk_size"": 320}"
3,audio_sent,163766.020943333,"{""chunk_index"": 834, ""chunk_size"": 320}"
6,audio_sent,163766.037798208,"{""chunk_index"": 595, ""chunk_size"": 320}"
3,audio_sent,163766.038050208,"{""chunk_index"": 835, ""chunk_size"": 320}"
6,tts_audio,163766.05082925,"{""size_bytes"": 235564}"
6,audio_sent,163766.054094291,"{""chunk_index"": 596, ""chunk_size"": 320}"
3,audio_sent,163766.054381166,"{""chunk_index"": 836, ""chunk_size"": 320}"
6,audio_sent,163766.070383708,"{""chunk_index"": 597, ""chunk_size"": 320}"
3,audio_sent,163766.070641375,"{""chunk_index"": 837, ""chunk_size"": 320}"
6,audio_sent,163766.0868975,"{""chunk_index"": 598, ""chunk_size"": 320}"
3,audio_sent,163766.08735125,"{""chunk_index"": 838, ""chunk_size"": 320}"
6,audio_sent,163766.103508541,"{""chunk_index"": 599, ""chunk_size"": 320}"
3,audio_sent,163766.103793208,"{""chunk_index"": 839, ""chunk_size"": 320}"
6,audio_sent,163766.119988,"{""chunk_index"": 600, ""chunk_size"": 320}"
3,audio_sent,163766.120283291,"{""chunk_index"": 840, ""chunk_size"": 320}"
3,transcription,163766.131625,"{""text"": "" In this experiment, the system converts spoken English into text, translates it into Slovak,  and then synthesizes it back into speech.""}"
6,audio_sent,163766.136472875,"{""chunk_index"": 601, ""chunk_size"": 320}"
3,audio_sent,163766.136778166,"{""chunk_index"": 841, ""chunk_size"": 320}"
7,translation,163766.140691625,"{""text"": ""Dobr\u00fd de\u0148, toto je test m\u00f4jho hlasu na klonovanie.""}"
6,audio_sent,163766.153051458,"{""chunk_index"": 602, ""chunk_size"": 320}"
3,audio_sent,163766.153335166,"{""chunk_index"": 842, ""chunk_size"": 320}"
6,audio_sent,163766.170240166,"{""chunk_index"": 603, ""chunk_size"": 320}"
3,audio_sent,163766.170505833,"{""chunk_index"": 843, ""chunk_size"": 320}"
6,audio_sent,163766.187568333,"{""chunk_index"": 604, ""chunk_size"": 320}"
3,audio_sent,163766.187851041,"{""chunk_index"": 844, ""chunk_size"": 320}"
6,audio_sent,163766.204921416,"{""chunk_index"": 605, ""chunk_size"": 320}"
3,audio_sent,163766.205191625,"{""chunk_index"": 845, ""chunk_size"": 320}"
6,audio_sent,163766.222206333,"{""chunk_index"": 606, ""chunk_size"": 320}"
3,audio_sent,163766.222485875,"{""chunk_index"": 846, ""chunk_size"": 320}"
6,audio_sent,163766.238605875,"{""chunk_index"": 607, ""chunk_size"": 320}"
3,audio_sent,163766.238963625,"{""chunk_index"": 847, ""chunk_size"": 320}"
6,audio_sent,163766.255964583,"{""chunk_index"": 608, ""chunk_size"": 320}"
3,audio_sent,163766.256239375,"{""chunk_index"": 848, ""chunk_size"": 320}"
6,audio_sent,163766.273315583,"{""chunk_index"": 609, ""chunk_size"": 320}"
3,audio_sent,163766.273585916,"{""chunk_index"": 849, ""chunk_size"": 320}"
6,audio_sent,163766.290642791,"{""chunk_index"": 610, ""chunk_size"": 320}"
3,audio_sent,163766.29088625,"{""chunk_index"": 850, ""chunk_size"": 320}"
6,audio_sent,163766.307939916,"{""chunk_index"": 611, ""chunk_size"": 320}"
3,audio_sent,163766.308186291,"{""chunk_index"": 851, ""chunk_size"": 320}"
6,audio_sent,163766.325245833,"{""chunk_index"": 612, ""chunk_size"": 320}"
3,audio_sent,163766.325508333,"{""chunk_index"": 852, ""chunk_size"": 320}"
6,audio_sent,163766.341841791,"{""chunk_index"": 613, ""chunk_size"": 320}"
3,audio_sent,163766.34209575,"{""chunk_index"": 853, ""chunk_size"": 320}"
6,audio_sent,163766.359171041,"{""chunk_index"": 614, ""chunk_size"": 320}"
3,audio_sent,163766.359494791,"{""chunk_index"": 854, ""chunk_size"": 320}"
6,audio_sent,163766.376565041,"{""chunk_index"": 615, ""chunk_size"": 320}"
3,audio_sent,163766.376866666,"{""chunk_index"": 855, ""chunk_size"": 320}"
6,audio_sent,163766.3939365,"{""chunk_index"": 616, ""chunk_size"": 320}"
3,audio_sent,163766.39421875,"{""chunk_index"": 856, ""chunk_size"": 320}"
6,audio_sent,163766.411280208,"{""chunk_index"": 617, ""chunk_size"": 320}"
3,audio_sent,163766.411634416,"{""chunk_index"": 857, ""chunk_size"": 320}"
6,audio_sent,163766.428612291,"{""chunk_index"": 618, ""chunk_size"": 320}"
3,audio_sent,163766.428863958,"{""chunk_index"": 858, ""chunk_size"": 320}"
7,tts_audio,163766.429146875,"{""size_bytes"": 189996}"
6,audio_sent,163766.445890166,"{""chunk_index"": 619, ""chunk_size"": 320}"
3,audio_sent,163766.446179208,"{""chunk_index"": 859, ""chunk_size"": 320}"
6,audio_sent,163766.463255791,"{""chunk_index"": 620, ""chunk_size"": 320}"
3,audio_sent,163766.46353125,"{""chunk_index"": 860, ""chunk_size"": 320}"
6,audio_sent,163766.480608875,"{""chunk_index"": 621, ""chunk_size"": 320}"
3,audio_sent,163766.480873833,"{""chunk_index"": 861, ""chunk_size"": 320}"
6,audio_sent,163766.497930458,"{""chunk_index"": 622, ""chunk_size"": 320}"
3,audio_sent,163766.498209375,"{""chunk_index"": 862, ""chunk_size"": 320}"
6,audio_sent,163766.515285291,"{""chunk_index"": 623, ""chunk_size"": 320}"
3,audio_sent,163766.515554958,"{""chunk_index"": 863, ""chunk_size"": 320}"
6,audio_sent,163766.531587541,"{""chunk_index"": 624, ""chunk_size"": 320}"
3,audio_sent,163766.531892583,"{""chunk_index"": 864, ""chunk_size"": 320}"
6,audio_sent,163766.548922166,"{""chunk_index"": 625, ""chunk_size"": 320}"
3,audio_sent,163766.54919,"{""chunk_index"": 865, ""chunk_size"": 320}"
6,audio_sent,163766.566251,"{""chunk_index"": 626, ""chunk_size"": 320}"
3,audio_sent,163766.566538208,"{""chunk_index"": 866, ""chunk_size"": 320}"
3,translation,163766.578257333,"{""text"": ""V tomto experimente syst\u00e9m premie\u0148a hovoren\u00fa angli\u010dtinu na text, preklad\u00e1 ho do sloven\u010diny a potom ho syntetizuje sp\u00e4\u0165 do re\u010di.""}"
6,audio_sent,163766.583119041,"{""chunk_index"": 627, ""chunk_size"": 320}"
3,audio_sent,163766.583403833,"{""chunk_index"": 867, ""chunk_size"": 320}"
6,audio_sent,163766.600476166,"{""chunk_index"": 628, ""chunk_size"": 320}"
3,audio_sent,163766.600759416,"{""chunk_index"": 868, ""chunk_size"": 320}"
6,audio_sent,163766.616881,"{""chunk_index"": 629, ""chunk_size"": 320}"
3,audio_sent,163766.6171775,"{""chunk_index"": 869, ""chunk_size"": 320}"
6,audio_sent,163766.633246458,"{""chunk_index"": 630, ""chunk_size"": 320}"
3,audio_sent,163766.633524416,"{""chunk_index"": 870, ""chunk_size"": 320}"
8,session_end,163766.64702875,
6,audio_sent,163766.649807958,"{""chunk_index"": 631, ""chunk_size"": 320}"
3,audio_sent,163766.650036583,"{""chunk_index"": 871, ""chunk_size"": 320}"
6,audio_sent,163766.667109208,"{""chunk_index"": 632, ""chunk_size"": 320}"
3,audio_sent,163766.667395833,"{""chunk_index"": 872, ""chunk_size"": 320}"
6,audio_sent,163766.683918,"{""chunk_index"": 633, ""chunk_size"": 320}"
3,audio_sent,163766.684199416,"{""chunk_index"": 873, ""chunk_size"": 320}"
6,audio_sent,163766.701257083,"{""chunk_index"": 634, ""chunk_size"": 320}"
3,audio_sent,163766.701516708,"{""chunk_index"": 874, ""chunk_size"": 320}"
6,audio_sent,163766.718589166,"{""chunk_index"": 635, ""chunk_size"": 320}"
3,audio_sent,163766.71887325,"{""chunk_index"": 875, ""chunk_size"": 320}"
6,audio_sent,163766.735046625,"{""chunk_index"": 636, ""chunk_size"": 320}"
3,audio_sent,163766.735355541,"{""chunk_index"": 876, ""chunk_size"": 320}"
6,audio_sent,163766.752394333,"{""chunk_index"": 637, ""chunk_size"": 320}"
3,audio_sent,163766.752668541,"{""chunk_index"": 877, ""chunk_size"": 320}"
6,audio_sent,163766.76973775,"{""chunk_index"": 638, ""chunk_size"": 320}"
3,audio_sent,163766.770025166,"{""chunk_index"": 878, ""chunk_size"": 320}"
6,audio_sent,163766.786417625,"{""chunk_index"": 639, ""chunk_size"": 320}"
3,audio_sent,163766.786824,"{""chunk_index"": 879, ""chunk_size"": 320}"
