session_id,event_type,timestamp,data
3,audio_sent,163818.295528375,"{""chunk_index"": 1035, ""chunk_size"": 320}"
9,audio_sent,163818.295702166,"{""chunk_index"": 485, ""chunk_size"": 320}"
6,audio_sent,163818.31219125,"{""chunk_index"": 805, ""chunk_size"": 320}"
3,audio_sent,163818.312438375,"{""chunk_index"": 1036, ""chunk_size"": 320}"
9,audio_sent,163818.312614791,"{""chunk_index"": 486, ""chunk_size"": 320}"
6,audio_sent,163818.329499958,"{""chunk_index"": 806, ""chunk_size"": 320}"
3,audio_sent,163818.329761083,"{""chunk_index"": 1037, ""chunk_size"": 320}"
9,audio_sent,163818.329925458,"{""chunk_index"": 487, ""chunk_size"": 320}"
6,audio_sent,163818.346202541,"{""chunk_index"": 807, ""chunk_size"": 320}"
3,audio_sent,163818.346469458,"{""chunk_index"": 1038, ""chunk_size"": 320}"
9,audio_sent,163818.346638333,"{""chunk_index"": 488, ""chunk_size"": 320}"
6,audio_sent,163818.363538791,"{""chunk_index"": 808, ""chunk_size"": 320}"
3,audio_sent,163818.363807916,"{""chunk_index"": 1039, ""chunk_size"": 320}"
9,audio_sent,163818.3639815,"{""chunk_index"": 489, ""chunk_size"": 320}"
6,audio_sent,163818.381151458,"{""chunk_index"": 809, ""chunk_size"": 320}"
3,audio_sent,163818.381434791,"{""chunk_index"": 1040, ""chunk_size"": 320}"
9,audio_sent,163818.3816125,"{""chunk_index"": 490, ""chunk_size"": 320}"
6,audio_sent,163818.398511041,"{""chunk_index"": 810, ""chunk_size"": 320}"
3,audio_sent,163818.398812291,"{""chunk_index"": 1041, ""chunk_size"": 320}"
9,audio_sent,163818.398995208,"{""chunk_index"": 491, ""chunk_size"": 320}"
6,audio_sent,163818.415926208,"{""chunk_index"": 811, ""chunk_size"": 320}"
3,audio_sent,163818.416166208,"{""chunk_index"": 1042, ""chunk_size"": 320}"
9,audio_sent,163818.416335375,"{""chunk_index"": 492, ""chunk_size"": 320}"
6,audio_sent,163818.432282375,"{""chunk_index"": 812, ""chunk_size"": 320}"
3,audio_sent,163818.432579166,"{""chunk_index"": 1043, ""chunk_size"": 320}"
9,audio_sent,163818.432791416,"{""chunk_index"": 493, ""chunk_size"": 320}"
6,audio_sent,163818.449171875,"{""chunk_index"": 813, ""chunk_size"": 320}"
3,audio_sent,163818.449422291,"{""chunk_index"": 1044, ""chunk_size"": 320}"
9,audio_sent,163818.4495985,"{""chunk_index"": 494, ""chunk_size"": 320}"
6,audio_sent,163818.465465375,"{""chunk_index"": 814, ""chunk_size"": 320}"
3,audio_sent,163818.465793583,"{""chunk_index"": 1045, ""chunk_size"": 320}"
9,audio_sent,163818.4660315,"{""chunk_index"": 495, ""chunk_size"": 320}"
6,audio_sent,163818.48189975,"{""chunk_index"": 815, ""chunk_size"": 320}"
3,audio_sent,163818.482219333,"{""chunk_index"": 1046, ""chunk_size"": 320}"
9,audio_sent,163818.482503916,"{""chunk_index"": 496, ""chunk_size"": 320}"
6,audio_sent,163818.498551,"{""chunk_index"": 816, ""chunk_size"": 320}"
3,audio_sent,163818.498832791,"{""chunk_index"": 1047, ""chunk_size"": 320}"
9,audio_sent,163818.499073458,"{""chunk_index"": 497, ""chunk_size"": 320}"
6,audio_sent,163818.515879875,"{""chunk_index"": 817, ""chunk_size"": 320}"
3,audio_sent,163818.516113791,"{""chunk_index"": 1048, ""chunk_size"": 320}"
9,audio_sent,163818.516287125,"{""chunk_index"": 498, ""chunk_size"": 320}"
6,audio_sent,163818.532184791,"{""chunk_index"": 818, ""chunk_size"": 320}"
3,audio_sent,163818.532519875,"{""chunk_index"": 1049, ""chunk_size"": 320}"
9,audio_sent,163818.532752333,"{""chunk_index"": 499, ""chunk_size"": 320}"
6,audio_sent,163818.548978208,"{""chunk_index"": 819, ""chunk_size"": 320}"
3,audio_sent,163818.549257916,"{""chunk_index"": 1050, ""chunk_size"": 320}"
9,audio_sent,163818.549477666,"{""chunk_index"": 500, ""chunk_size"": 320}"
6,audio_sent,163818.56631175,"{""chunk_index"": 820, ""chunk_size"": 320}"
3,audio_sent,163818.5665625,"{""chunk_index"": 1051, ""chunk_size"": 320}"
9,audio_sent,163818.56672825,"{""chunk_index"": 501, ""chunk_size"": 320}"
6,audio_sent,163818.583619958,"{""chunk_index"": 821, ""chunk_size"": 320}"
3,audio_sent,163818.583892375,"{""chunk_index"": 1052, ""chunk_size"": 320}"
9,audio_sent,163818.584079666,"{""chunk_index"": 502, ""chunk_size"": 320}"
6,audio_sent,163818.600943708,"{""chunk_index"": 822, ""chunk_size"": 320}"
3,audio_sent,163818.601182041,"{""chunk_index"": 1053, ""chunk_size"": 320}"
9,audio_sent,163818.601349333,"{""chunk_index"": 503, ""chunk_size"": 320}"
6,audio_sent,163818.617676958,"{""chunk_index"": 823, ""chunk_size"": 320}"
3,audio_sent,163818.61792025,"{""chunk_index"": 1054, ""chunk_size"": 320}"
9,audio_sent,163818.618086916,"{""chunk_index"": 504, ""chunk_size"": 320}"
6,audio_sent,163818.634038375,"{""chunk_index"": 824, ""chunk_size"": 320}"
3,audio_sent,163818.634324125,"{""chunk_index"": 1055, ""chunk_size"": 320}"
9,audio_sent,163818.634495958,"{""chunk_index"": 505, ""chunk_size"": 320}"
6,audio_sent,163818.650931875,"{""chunk_index"": 825, ""chunk_size"": 320}"
3,audio_sent,163818.651242791,"{""chunk_index"": 1056, ""chunk_size"": 320}"
9,audio_sent,163818.651454791,"{""chunk_index"": 506, ""chunk_size"": 320}"
6,audio_sent,163818.6683015,"{""chunk_index"": 826, ""chunk_size"": 320}"
3,audio_sent,163818.66855,"{""chunk_index"": 1057, ""chunk_size"": 320}"
9,audio_sent,163818.668714208,"{""chunk_index"": 507, ""chunk_size"": 320}"
9,translation,163818.683645375,"{""text"": ""V tomto experimente syst\u00e9m premie\u0148a hovoren\u00fa angli\u010dtinu na text.""}"
6,audio_sent,163818.684699083,"{""chunk_index"": 827, ""chunk_size"": 320}"
3,audio_sent,163818.68501,"{""chunk_index"": 1058, ""chunk_size"": 320}"
9,audio_sent,163818.685194375,"{""chunk_index"": 508, ""chunk_size"": 320}"
6,audio_sent,163818.702024,"{""chunk_index"": 828, ""chunk_size"": 320}"
3,audio_sent,163818.702306375,"{""chunk_index"": 1059, ""chunk_size"": 320}"
9,audio_sent,163818.702486333,"{""chunk_index"": 509, ""chunk_size"": 320}"
6,audio_sent,163818.718665166,"{""chunk_index"": 829, ""chunk_size"": 320}"
3,audio_sent,163818.71890375,"{""chunk_index"": 1060, ""chunk_size"": 320}"
9,audio_sent,163818.719114958,"{""chunk_index"": 510, ""chunk_size"": 320}"
6,audio_sent,163818.734996208,"{""chunk_index"": 830, ""chunk_size"": 320}"
3,audio_sent,163818.735273583,"{""chunk_index"": 1061, ""chunk_size"": 320}"
9,audio_sent,163818.735487833,"{""chunk_index"": 511, ""chunk_size"": 320}"
6,audio_sent,163818.751784291,"{""chunk_index"": 831, ""chunk_size"": 320}"
3,audio_sent,163818.752026,"{""chunk_index"": 1062, ""chunk_size"": 320}"
9,audio_sent,163818.752203625,"{""chunk_index"": 512, ""chunk_size"": 320}"
6,audio_sent,163818.76908325,"{""chunk_index"": 832, ""chunk_size"": 320}"
3,audio_sent,163818.769341083,"{""chunk_index"": 1063, ""chunk_size"": 320}"
9,audio_sent,163818.769513125,"{""chunk_index"": 513, ""chunk_size"": 320}"
6,audio_sent,163818.785420458,"{""chunk_index"": 833, ""chunk_size"": 320}"
3,audio_sent,163818.785688791,"{""chunk_index"": 1064, ""chunk_size"": 320}"
9,audio_sent,163818.785892708,"{""chunk_index"": 514, ""chunk_size"": 320}"
6,audio_sent,163818.802710625,"{""chunk_index"": 834, ""chunk_size"": 320}"
3,audio_sent,163818.802963625,"{""chunk_index"": 1065, ""chunk_size"": 320}"
9,audio_sent,163818.803135833,"{""chunk_index"": 515, ""chunk_size"": 320}"
6,audio_sent,163818.820028375,"{""chunk_index"": 835, ""chunk_size"": 320}"
3,audio_sent,163818.820309083,"{""chunk_index"": 1066, ""chunk_size"": 320}"
9,audio_sent,163818.820508583,"{""chunk_index"": 516, ""chunk_size"": 320}"
6,audio_sent,163818.836425083,"{""chunk_index"": 836, ""chunk_size"": 320}"
3,audio_sent,163818.836707458,"{""chunk_index"": 1067, ""chunk_size"": 320}"
9,audio_sent,163818.836927958,"{""chunk_index"": 517, ""chunk_size"": 320}"
6,audio_sent,163818.853279875,"{""chunk_index"": 837, ""chunk_size"": 320}"
3,audio_sent,163818.853560833,"{""chunk_index"": 1068, ""chunk_size"": 320}"
9,audio_sent,163818.853738708,"{""chunk_index"": 518, ""chunk_size"": 320}"
10,translation,163818.858470291,"{""text"": ""Dobr\u00fd de\u0148, toto je test m\u00f4jho hlasu na klonovanie.""}"
10,session_end,163818.860039166,
6,audio_sent,163818.870626791,"{""chunk_index"": 838, ""chunk_size"": 320}"
3,audio_sent,163818.870896083,"{""chunk_index"": 1069, ""chunk_size"": 320}"
9,audio_sent,163818.8710845,"{""chunk_index"": 519, ""chunk_size"": 320}"
6,audio_sent,163818.887038291,"{""chunk_index"": 839, ""chunk_size"": 320}"
3,audio_sent,163818.887357916,"{""chunk_index"": 1070, ""chunk_size"": 320}"
9,audio_sent,163818.887569166,"{""chunk_index"": 520, ""chunk_size"": 320}"
6,audio_sent,163818.904378041,"{""chunk_index"": 840, ""chunk_size"": 320}"
3,audio_sent,163818.904640125,"{""chunk_index"": 1071, ""chunk_size"": 320}"
9,audio_sent,163818.904821916,"{""chunk_index"": 521, ""chunk_size"": 320}"
6,audio_sent,163818.921128625,"{""chunk_index"": 841, ""chunk_size"": 320}"
3,audio_sent,163818.921375791,"{""chunk_index"": 1072, ""chunk_size"": 320}"
9,audio_sent,163818.921558666,"{""chunk_index"": 522, ""chunk_size"": 320}"
6,transcription,163818.928829333,"{""text"": "" In this experiment, the system converts spoken English into text, translates it into Slovak,  and then synthesizes it back into speech.""}"
6,audio_sent,163818.937525583,"{""chunk_index"": 842, ""chunk_size"": 320}"
3,audio_sent,163818.9378365,"{""chunk_index"": 1073, ""chunk_size"": 320}"
9,audio_sent,163818.938050583,"{""chunk_index"": 523, ""chunk_size"": 320}"
6,audio_sent,163818.954841666,"{""chunk_index"": 843, ""chunk_size"": 320}"
3,audio_sent,163818.955124416,"{""chunk_index"": 1074, ""chunk_size"": 320}"
9,audio_sent,163818.955337291,"{""chunk_index"": 524, ""chunk_size"": 320}"
6,audio_sent,163818.972194875,"{""chunk_index"": 844, ""chunk_size"": 320}"
3,audio_sent,163818.972527333,"{""chunk_index"": 1075, ""chunk_size"": 320}"
9,audio_sent,163818.972728708,"{""chunk_index"": 525, ""chunk_size"": 320}"
6,audio_sent,163818.988733125,"{""chunk_index"": 845, ""chunk_size"": 320}"
3,audio_sent,163818.98903525,"{""chunk_index"": 1076, ""chunk_size"": 320}"
9,audio_sent,163818.989259916,"{""chunk_index"": 526, ""chunk_size"": 320}"
6,audio_sent,163819.006095416,"{""chunk_index"": 846, ""chunk_size"": 320}"
3,audio_sent,163819.006395916,"{""chunk_index"": 1077, ""chunk_size"": 320}"
9,audio_sent,163819.006587833,"{""chunk_index"": 527, ""chunk_size"": 320}"
6,audio_sent,163819.023109416,"{""chunk_index"": 847, ""chunk_size"": 320}"
3,audio_sent,163819.023389041,"{""chunk_index"": 1078, ""chunk_size"": 320}"
9,audio_sent,163819.023584333,"{""chunk_index"": 528, ""chunk_size"": 320}"
6,audio_sent,163819.0396845,"{""chunk_index"": 848, ""chunk_size"": 320}"
3,audio_sent,163819.039994458,"{""chunk_index"": 1079, ""chunk_size"": 320}"
9,audio_sent,163819.040244375,"{""chunk_index"": 529, ""chunk_size"": 320}"
6,audio_sent,163819.057057375,"{""chunk_index"": 849, ""chunk_size"": 320}"
3,audio_sent,163819.057338083,"{""chunk_index"": 1080, ""chunk_size"": 320}"
9,audio_sent,163819.057536333,"{""chunk_index"": 530, ""chunk_size"": 320}"
6,audio_sent,163819.073612541,"{""chunk_index"": 850, ""chunk_size"": 320}"
3,audio_sent,163819.07390575,"{""chunk_index"": 1081, ""chunk_size"": 320}"
9,audio_sent,163819.074139875,"{""chunk_index"": 531, ""chunk_size"": 320}"
6,audio_sent,163819.090139291,"{""chunk_index"": 851, ""chunk_size"": 320}"
3,audio_sent,163819.09041925,"{""chunk_index"": 1082, ""chunk_size"": 320}"
9,audio_sent,163819.090656041,"{""chunk_index"": 532, ""chunk_size"": 320}"
6,audio_sent,163819.107474083,"{""chunk_index"": 852, ""chunk_size"": 320}"
3,audio_sent,163819.107730416,"{""chunk_index"": 1083, ""chunk_size"": 320}"
9,audio_sent,163819.1079165,"{""chunk_index"": 533, ""chunk_size"": 320}"
6,audio_sent,163819.124797875,"{""chunk_index"": 853, ""chunk_size"": 320}"
3,audio_sent,163819.125067791,"{""chunk_index"": 1084, ""chunk_size"": 320}"
9,audio_sent,163819.125260791,"{""chunk_index"": 534, ""chunk_size"": 320}"
6,audio_sent,163819.14141425,"{""chunk_index"": 854, ""chunk_size"": 320}"
3,audio_sent,163819.141670208,"{""chunk_index"": 1085, ""chunk_size"": 320}"
9,audio_sent,163819.141880333,"{""chunk_index"": 535, ""chunk_size"": 320}"
6,audio_sent,163819.157816625,"{""chunk_index"": 855, ""chunk_size"": 320}"
3,audio_sent,163819.158093541,"{""chunk_index"": 1086, ""chunk_size"": 320}"
9,audio_sent,163819.158266083,"{""chunk_index"": 536, ""chunk_size"": 320}"
6,audio_sent,163819.174478416,"{""chunk_index"": 856, ""chunk_size"": 320}"
3,audio_sent,163819.174749333,"{""chunk_index"": 1087, ""chunk_size"": 320}"
9,audio_sent,163819.174942166,"{""chunk_index"": 537, ""chunk_size"": 320}"
6,audio_sent,163819.190924583,"{""chunk_index"": 857, ""chunk_size"": 320}"
3,audio_sent,163819.191234625,"{""chunk_index"": 1088, ""chunk_size"": 320}"
9,audio_sent,163819.191437916,"{""chunk_index"": 538, ""chunk_size"": 320}"
6,audio_sent,163819.208253125,"{""chunk_index"": 858, ""chunk_size"": 320}"
3,audio_sent,163819.208535083,"{""chunk_index"": 1089, ""chunk_size"": 320}"
9,audio_sent,163819.208728,"{""chunk_index"": 539, ""chunk_size"": 320}"
6,audio_sent,163819.225595333,"{""chunk_index"": 859, ""chunk_size"": 320}"
3,audio_sent,163819.22586825,"{""chunk_index"": 1090, ""chunk_size"": 320}"
9,audio_sent,163819.226057833,"{""chunk_index"": 540, ""chunk_size"": 320}"
6,audio_sent,163819.242185875,"{""chunk_index"": 860, ""chunk_size"": 320}"
3,audio_sent,163819.242443416,"{""chunk_index"": 1091, ""chunk_size"": 320}"
9,audio_sent,163819.242680583,"{""chunk_index"": 541, ""chunk_size"": 320}"
6,audio_sent,163819.25950825,"{""chunk_index"": 861, ""chunk_size"": 320}"
3,audio_sent,163819.259769583,"{""chunk_index"": 1092, ""chunk_size"": 320}"
9,audio_sent,163819.259957666,"{""chunk_index"": 542, ""chunk_size"": 320}"
6,audio_sent,163819.276824541,"{""chunk_index"": 862, ""chunk_size"": 320}"
3,audio_sent,163819.277066208,"{""chunk_index"": 1093, ""chunk_size"": 320}"
9,audio_sent,163819.277251,"{""chunk_index"": 543, ""chunk_size"": 320}"
6,audio_sent,163819.293461125,"{""chunk_index"": 863, ""chunk_size"": 320}"
3,audio_sent,163819.293714416,"{""chunk_index"": 1094, ""chunk_size"": 320}"
9,audio_sent,163819.293923666,"{""chunk_index"": 544, ""chunk_size"": 320}"
6,audio_sent,163819.310775333,"{""chunk_index"": 864, ""chunk_size"": 320}"
3,audio_sent,163819.311031875,"{""chunk_index"": 1095, ""chunk_size"": 320}"
9,audio_sent,163819.311214166,"{""chunk_index"": 545, ""chunk_size"": 320}"
6,audio_sent,163819.328090875,"{""chunk_index"": 865, ""chunk_size"": 320}"
3,audio_sent,163819.328349708,"{""chunk_index"": 1096, ""chunk_size"": 320}"
9,audio_sent,163819.328543625,"{""chunk_index"": 546, ""chunk_size"": 320}"
6,audio_sent,163819.344843708,"{""chunk_index"": 866, ""chunk_size"": 320}"
3,audio_sent,163819.345126208,"{""chunk_index"": 1097, ""chunk_size"": 320}"
9,audio_sent,163819.345332166,"{""chunk_index"": 547, ""chunk_size"": 320}"
6,audio_sent,163819.362180916,"{""chunk_index"": 867, ""chunk_size"": 320}"
3,audio_sent,163819.362450666,"{""chunk_index"": 1098, ""chunk_size"": 320}"
9,audio_sent,163819.362629666,"{""chunk_index"": 548, ""chunk_size"": 320}"
6,audio_sent,163819.379517166,"{""chunk_index"": 868, ""chunk_size"": 320}"
3,audio_sent,163819.380058166,"{""chunk_index"": 1099, ""chunk_size"": 320}"
9,audio_sent,163819.380280375,"{""chunk_index"": 549, ""chunk_size"": 320}"
6,audio_sent,163819.396672708,"{""chunk_index"": 869, ""chunk_size"": 320}"
3,audio_sent,163819.396954625,"{""chunk_index"": 1100, ""chunk_size"": 320}"
9,audio_sent,163819.397170083,"{""chunk_index"": 550, ""chunk_size"": 320}"
6,audio_sent,163819.414027041,"{""chunk_index"": 870, ""chunk_size"": 320}"
3,audio_sent,163819.414373291,"{""chunk_index"": 1101, ""chunk_size"": 320}"
9,audio_sent,163819.414560791,"{""chunk_index"": 551, ""chunk_size"": 320}"
6,audio_sent,163819.431442875,"{""chunk_index"": 871, ""chunk_size"": 320}"
3,audio_sent,163819.431747541,"{""chunk_index"": 1102, ""chunk_size"": 320}"
9,audio_sent,163819.431923791,"{""chunk_index"": 552, ""chunk_size"": 320}"
6,audio_sent,163819.448542083,"{""chunk_index"": 872, ""chunk_size"": 320}"
3,audio_sent,163819.448813791,"{""chunk_index"": 1103, ""chunk_size"": 320}"
9,audio_sent,163819.448985,"{""chunk_index"": 553, ""chunk_size"": 320}"
9,tts_audio,163819.45215575,"{""size_bytes"": 235564}"
6,audio_sent,163819.465340208,"{""chunk_index"": 873, ""chunk_size"": 320}"
3,audio_sent,163819.465599375,"{""chunk_index"": 1104, ""chunk_size"": 320}"
9,audio_sent,163819.465768,"{""chunk_index"": 554, ""chunk_size"": 320}"
6,audio_sent,163819.4826665,"{""chunk_index"": 874, ""chunk_size"": 320}"
3,audio_sent,163819.482957208,"{""chunk_index"": 1105, ""chunk_size"": 320}"
9,audio_sent,163819.48312775,"{""chunk_index"": 555, ""chunk_size"": 320}"
6,audio_sent,163819.500018,"{""chunk_index"": 875, ""chunk_size"": 320}"
3,audio_sent,163819.500287208,"{""chunk_index"": 1106, ""chunk_size"": 320}"
9,audio_sent,163819.500465708,"{""chunk_index"": 556, ""chunk_size"": 320}"
6,audio_sent,163819.517240916,"{""chunk_index"": 876, ""chunk_size"": 320}"
3,audio_sent,163819.51749225,"{""chunk_index"": 1107, ""chunk_size"": 320}"
9,audio_sent,163819.517671083,"{""chunk_index"": 557, ""chunk_size"": 320}"
6,audio_sent,163819.533526083,"{""chunk_index"": 877, ""chunk_size"": 320}"
3,audio_sent,163819.533824708,"{""chunk_index"": 1108, ""chunk_size"": 320}"
9,audio_sent,163819.534048875,"{""chunk_index"": 558, ""chunk_size"": 320}"
6,audio_sent,163819.5500355,"{""chunk_index"": 878, ""chunk_size"": 320}"
3,audio_sent,163819.550288791,"{""chunk_index"": 1109, ""chunk_size"": 320}"
9,audio_sent,163819.550515916,"{""chunk_index"": 559, ""chunk_size"": 320}"
6,audio_sent,163819.566773625,"{""chunk_index"": 879, ""chunk_size"": 320}"
3,audio_sent,163819.567022166,"{""chunk_index"": 1110, ""chunk_size"": 320}"
9,audio_sent,163819.567199333,"{""chunk_index"": 560, ""chunk_size"": 320}"
6,audio_sent,163819.583647541,"{""chunk_index"": 880, ""chunk_size"": 320}"
3,audio_sent,163819.583919791,"{""chunk_index"": 1111, ""chunk_size"": 320}"
9,audio_sent,163819.584105625,"{""chunk_index"": 561, ""chunk_size"": 320}"
6,audio_sent,163819.600969666,"{""chunk_index"": 881, ""chunk_size"": 320}"
3,audio_sent,163819.601241666,"{""chunk_index"": 1112, ""chunk_size"": 320}"
9,audio_sent,163819.601424833,"{""chunk_index"": 562, ""chunk_size"": 320}"
6,audio_sent,163819.618300125,"{""chunk_index"": 882, ""chunk_size"": 320}"
3,audio_sent,163819.618541791,"{""chunk_index"": 1113, ""chunk_size"": 320}"
9,audio_sent,163819.618732041,"{""chunk_index"": 563, ""chunk_size"": 320}"
6,audio_sent,163819.634609166,"{""chunk_index"": 883, ""chunk_size"": 320}"
3,audio_sent,163819.634931375,"{""chunk_index"": 1114, ""chunk_size"": 320}"
9,audio_sent,163819.635155875,"{""chunk_index"": 564, ""chunk_size"": 320}"
6,audio_sent,163819.651993791,"{""chunk_index"": 884, ""chunk_size"": 320}"
3,audio_sent,163819.652266166,"{""chunk_index"": 1115, ""chunk_size"": 320}"
9,audio_sent,163819.652440333,"{""chunk_index"": 565, ""chunk_size"": 320}"
6,audio_sent,163819.669328166,"{""chunk_index"": 885, ""chunk_size"": 320}"
3,audio_sent,163819.669616625,"{""chunk_index"": 1116, ""chunk_size"": 320}"
9,audio_sent,163819.66979625,"{""chunk_index"": 566, ""chunk_size"": 320}"
6,audio_sent,163819.686682,"{""chunk_index"": 886, ""chunk_size"": 320}"
3,audio_sent,163819.6869495,"{""chunk_index"": 1117, ""chunk_size"": 320}"
9,audio_sent,163819.687132291,"{""chunk_index"": 567, ""chunk_size"": 320}"
6,audio_sent,163819.704022458,"{""chunk_index"": 887, ""chunk_size"": 320}"
3,audio_sent,163819.704278708,"{""chunk_index"": 1118, ""chunk_size"": 320}"
9,audio_sent,163819.704456416,"{""chunk_index"": 568, ""chunk_size"": 320}"
6,audio_sent,163819.721345833,"{""chunk_index"": 888, ""chunk_size"": 320}"
3,audio_sent,163819.721613583,"{""chunk_index"": 1119, ""chunk_size"": 320}"
